"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"INSTILL EDUCATION LIMITED",3,0,14,19,6,6,33,67,47,53,41,59,45,55
2017,"INSTITUTE OF CHARTERED ACCOUNTANTS IN ENGLAND AND WALES",33.6,36.8,64.2,50,45.3,45,25.8,74.2,27,73,36.5,63.5,60.2,39.8
2017,"INSTITUTE OF CHARTERED ACCOUNTANTS OF SCOTLAND (THE)",34.2,36.6,67.5,45.4,9.6,3.4,11.9,88.1,28.6,71.4,35.7,64.3,47.6,52.4
2017,"INSURANCE FACTORY LIMITED",22.8,12.8,-51.4,-56.3,62.7,55.3,29.4,70.6,38.5,61.5,42.6,57.4,58.5,41.5
2017,"INSURE & GO INSURANCE SERVICES LIMITED",10.4,-2.6,12,6.6,83.1,78.9,43.9,56.1,39.4,60.6,60.6,39.4,39.4,60.6
2017,"INSURE THE BOX LIMITED",21.9,19,6.7,-55.3,7,1,40.4,59.6,43.2,56.8,64,36,71.6,28.4
2017,"INTEGRAFIN SERVICES LIMITED",13,4.3,20.6,11.7,91.3,88.8,57,43,65.1,34.9,63.2,36.8,72.1,27.9
2017,"INTEGRAL UK LIMITED",28,28.8,57.1,86.4,5.1,2.6,53.3,46.7,86.5,13.5,93.8,6.2,93.3,6.7
2017,"INTEGRATE (PRESTON AND CHORLEY) LIMITED",2.2,0,NA,NA,0,0,35.6,64.4,49.3,50.7,42.5,57.5,41.7,58.3
2017,"INTEGRATED CARE 24 LIMITED",-9.2,-10.3,NA,NA,0,0,46.9,53.1,35.9,64.1,30,70,28.7,71.3
2017,"INTEGRATED CLEANING MANAGEMENT LIMITED",5.8,0.3,24,-4,2.5,1.1,38.1,61.9,31.9,68.1,27.4,72.6,45.8,54.2
2017,"INTEGRATED PACKING SERVICES LIMITED",15.1,1,88.7,26.5,13.8,7.1,48.7,51.3,73.5,26.5,55.9,44.1,76.9,23.1
2017,"INTEGRATED SECURITY CONSULTANTS LIMITED",2.7,9.9,0,0,2.4,2.9,77,23,69,31,76,24,95,5
2017,"INTEGRATED WATER SERVICES LIMITED",13.9,13.3,-105.8,14.9,12,5,83.1,16.9,82.3,17.7,88.9,11.1,94.1,5.9
2017,"INTEGREON MANAGED SOLUTIONS LIMITED",8.9,16,50,14,13.1,13,43,57,28,72,45,55,41,59
2017,"INTEGRITY PRINT LIMITED",18,15.1,71.7,66.7,3.9,2.3,68.3,31.7,92.6,7.4,91.4,8.6,93.8,6.2
2017,"INTEGRO INSURANCE BROKERS LIMITED",75,53.9,85,76,79.1,82.5,37.7,62.3,43.8,56.2,61.2,38.8,85.4,14.6
2017,"INTEL CORPORATION (UK) LIMITED",32.6,32.5,46.4,45.2,98.2,100,52.7,47.3,66.9,33.1,80.5,19.5,87.1,12.9
2017,"INTELLIGENT OFFICE UK LIMITED",-9.7,-13.3,-30.9,-25,10.3,11.9,31,69,23,77,34,66,16,84
2017,"INTELLIGENT PROCESSING SOLUTIONS LIMITED",27,15,71,50,49,37,30,70,23,77,23,77,62,38
2017,"INTELLIGENT WORKPLACE SOLUTIONS LTD",1.3,0,24,8.5,1.6,1.6,41,59,27,73,38,62,40,60
2017,"INTELLING LTD.",3.8,0,40.3,-18.4,59.6,40.3,55.3,44.7,65,35,55.3,44.7,62.1,37.9
2017,"INTERACTIVE DATA (EUROPE) LIMITED",5.4,15.7,33.1,11.4,62,62,60.8,39.2,65.7,34.3,73,27,74,26
2017,"INTERACTIVE INVESTOR SERVICES LIMITED",16.6,18.7,13.2,21.5,91.3,91.3,49.1,50.9,61.1,38.9,68.1,31.9,76.1,23.9
2017,"INTERCONTINENTAL HOTELS GROUP SERVICES COMPANY",38,31.7,76.8,47.9,94.5,95.1,17.2,82.8,32,68,47.5,52.5,68.6,31.4
2017,"INTERFLOOR LIMITED",12.8,11.1,92,91.3,5.2,2.9,75,25,96.1,3.9,93.5,6.5,89.5,10.5
2017,"INTERGREEN (UK) LIMITED",6.4,4.5,49.7,9.4,67,62,50,50,20,80,40,60,45,55
2017,"INTERNATIONAL FISH CANNERS (SCOTLAND) LIMITED",30.1,11.2,NA,NA,0,0,20.8,79.2,16.7,83.3,30.6,69.4,60.6,39.4
2017,"INTERNATIONAL FLAVOURS & FRAGRANCES I.F.F.(GREAT BRITAIN)LIMITED",7.7,7,5.7,5.8,96,92,37,63,86,14,77,23,59,41
2017,"INTERNATIONAL MANAGEMENT GROUP (UK) LIMITED",41.6,25.9,72.1,57.1,66.1,59.1,38.2,61.8,36.4,63.6,48.9,51.1,64,36
2017,"INTERNATIONAL NUCLEAR SERVICES LIMITED",24.9,31,42,43,100,100,20,80,62,38,85,15,80,20
2017,"INTERNATIONAL PAINT LIMITED",18.5,17.7,38.6,64,33,22.9,60,40,87,13,74,26,86,14
2017,"INTERNATIONAL PROCUREMENT AND LOGISTICS LIMITED",16.8,6.1,81.8,29.1,28.6,30.1,49,51,60.6,39.4,60.2,39.8,69.1,30.9
2017,"INTERNATIONAL SEAFOODS LIMITED",8.9,6.5,12.2,8.4,66,63,44,56,52,48,83,17,69,31
2017,"INTERNATIONAL SOS ASSISTANCE UK LIMITED",42,23,63,68,67,54,33,67,23,77,32,68,67,33
2017,"INTERNATIONAL TEACHERS NETWORK LIMITED",32.9,33.4,NA,NA,0,0,14.3,85.7,0,100,28.6,71.4,42.9,57.1
2017,"INTERPUB LIMITED",43,7,95,67,14,7,47,53,35,65,58,42,75,25
2017,"INTERSERVE CATERING SERVICES LIMITED",37.9,31.6,-161.9,-71.2,16.7,0.6,1.8,98.2,4,96,8.1,91.9,38.6,61.4
2017,"INTERSERVE CONSTRUCTION LIMITED",30.3,29.7,48.4,54.5,35.5,21,72.4,27.6,74.6,25.4,90.3,9.7,96,4
2017,"INTERSERVE ENGINEERING SERVICES LIMITED",32.2,29.9,NA,NA,0,0,83.5,16.5,91.2,8.8,98.8,1.2,97.5,2.5
2017,"INTERSERVE FS (UK) LIMITED",0.6,0.6,54,43.4,0.6,0.7,51.9,48.1,47.9,52.1,55.4,44.6,57.4,42.6
2017,"INTERSERVE HEALTHCARE LIMITED",-2.3,-1.3,-22.1,-17.2,6.7,3.9,12.7,87.3,14.4,85.6,11.5,88.5,13.2,86.8
2017,"INTERSERVE INDUSTRIAL SERVICES LIMITED",21.8,21.7,66.4,56.9,36.6,7.5,86.3,13.7,93.1,6.9,95.4,4.6,94.9,5.1
2017,"INTERSERVE INTEGRATED SERVICES LIMITED",30.6,6.9,75.1,17.9,8.2,2.3,18.4,81.6,13,87,32.9,67.1,46.8,53.2
2017,"INTERSERVE LEARNING & EMPLOYMENT (SERVICES) LIMITED",5.1,2.4,53.2,47.4,35.4,54.2,13.9,86.1,23.8,76.2,14.9,85.1,25.7,74.3
2017,"INTERSERVE SECURITY (FIRST) LIMITED",3.6,7.8,31.6,-13.7,15.2,12,89.2,10.8,93.7,6.3,91.2,8.8,94.7,5.3
2017,"INTERSERVE SECURITY (KNIGHTSBRIDGE) LIMITED",-1.2,0.8,NA,NA,1.3,0,92.7,7.3,93,7,92.8,7.2,94,6
2017,"INTERSURGICAL LIMITED",30.6,10.4,69.4,13.5,86,77,45,55,60,40,57,43,72,28
2017,"INTERTISSUE LIMITED",-1.1,-3.4,16,15.1,6,17.9,84.6,15.4,91.3,8.7,83.7,16.3,87.5,12.5
2017,"INTERVET UK LIMITED",17.6,3,53.2,18.9,93,96,66,34,42,58,47,53,56,44
2017,"INTRACAVE LIMITED",-18,-18,-78.3,-166.7,60.3,65.7,27.7,72.3,33.3,66.7,13.6,86.4,7.6,92.4
2017,"INTRAHEALTH LIMITED",42.6,55.5,NA,NA,0,0,12,88,3,97,7,93,38,62
2017,"INTRINSIC FINANCIAL SERVICES LIMITED",22,25,51,26,81,88,44,56,51,49,64,36,68,32
2017,"INTU MANAGEMENT SERVICES LIMITED",40.9,35.6,79.4,45.7,83.2,88.9,21.8,78.2,31.5,68.5,44.5,55.5,68.2,31.8
2017,"INTU PROPERTIES PLC",7.8,2.6,51.5,0,84.5,84.7,53.8,46.2,62.2,37.8,62.2,37.8,58.5,41.5
2017,"INTU RETAIL SERVICES LIMITED",9.4,2.3,32.7,0,84.7,84.4,56.2,43.8,53.6,46.4,70.5,29.5,71.9,28.1
2017,"INVERCLYDE LEISURE",-4,0,6,-2,9,6,61,39,61,39,36,64,42,58
2017,"INVESCO UK LIMITED",40,30,84,58,94,94,42,58,60,40,69,31,86,14
2017,"INVESTEC ASSET MANAGEMENT LIMITED",48.8,43.4,59.7,57.8,80.3,81,36,64,54,46,75,25,79.8,20.2
2017,"INVESTEC BANK PLC",35.2,31.5,68.4,61.8,75.7,72.1,41.4,58.6,59.7,40.3,68.7,31.3,80.3,19.7
2017,"INVESTEC WEALTH & INVESTMENT LIMITED",47.2,50.8,82.3,82.9,91.8,93.7,31.1,68.9,44.7,55.3,62.5,37.5,86.4,13.6
2017,"INVESTMENT FUNDS DIRECT LIMITED",17.3,7.8,41.3,23.1,93.1,94.6,49.3,50.7,53.5,46.5,52.1,47.9,69,31
2017,"INVISTA TEXTILES (U.K.) LIMITED",6.8,6.2,38.6,-9.7,76.7,51.8,81.6,18.4,78.6,21.4,88.1,11.9,83,17
2017,"IOP PUBLISHING LIMITED",23.2,14.3,55,28,83,85,40,60,35,65,43,57,66,34
2017,"IPECO HOLDINGS LIMITED",11.1,12.2,NA,NA,0,0,74.9,25.1,82.1,17.9,86.4,13.6,90.2,9.8
2017,"IPP ANALYTICS LIMITED",12.3,6.5,-28.3,-2.5,5.8,2.8,22,78,14,86,22,78,31,69
2017,"IPPLUS (UK) LIMITED",29.2,0.5,52,-54.9,4.5,1.5,40.8,59.2,30.3,69.7,29,71,43.4,56.6
2017,"IPSEN BIOPHARM LIMITED",11.9,9.1,35.3,-8.2,73.7,65.5,50.9,49.1,42.3,57.7,54.5,45.5,54.1,45.9
2017,"IPSOS MORI UK LIMITED",4.7,-12.1,17.5,50.8,10.7,10.2,59,41,44.3,55.7,40.1,59.9,52.2,47.8
2017,"IPSWICH TOWN FOOTBALL CLUB COMPANY LIMITED",53.7,9,94.1,-96.1,14.2,2.7,71,29,67.5,32.5,66.6,33.4,70.7,29.3
2017,"IQA OPERATIONS GROUP LIMITED",33,38,1.5,-20,4.1,3.6,68,32,100,0,96,4,99,1
2017,"IQSA SERVICES LIMITED",41.7,6.9,72,-5.9,79,77,46.5,53.5,45.7,54.3,58.9,41.1,52.7,47.3
2017,"IQVIA LTD.",23.8,15.9,41.2,28.7,86.9,87.8,22.4,77.6,29.2,70.8,25,75,44.3,55.7
2017,"IRESS FS LIMITED",15.1,16.8,21.2,24.1,67.4,65.5,54.9,45.1,69,31,71.1,28.9,72.3,27.7
2017,"IRIS GROUP LIMITED",20.5,18.9,28.5,40,73.5,70.9,50.3,49.7,62.5,37.5,66.1,33.9,73.3,26.7
2017,"IRIS NATION WORLDWIDE LIMITED",18,22,NA,NA,0,0,37,63,51,49,55,45,66,34
2017,"IRON MOUNTAIN (UK) PLC",24,28.6,24.9,53.9,95,92.5,36.4,63.6,58.7,41.3,66.1,33.9,72.7,27.3
2017,"IRON MOUNTAIN (UK) SERVICES LIMITED",-1.3,4.3,-52.9,1.9,80.2,74,75.8,24.2,78.3,21.7,86.3,13.7,78.9,21.1
2017,"IRVINE CARE LIMITED",1.6,7.4,NA,NA,0,0,15.9,84.1,17.5,82.5,15.9,84.1,26.6,73.4
2017,"ISAND LIMITED",-8.7,0,34.9,49.2,1.1,4.6,37.3,62.7,34.3,65.7,32.8,67.2,27.5,72.5
2017,"ISG CONSTRUCTION LIMITED",34.7,40.5,20.4,-78.1,9.4,4.2,58.1,41.9,80.1,19.9,94.6,5.4,95.2,4.8
2017,"ISG FIT OUT LIMITED",40.2,45.7,74.5,66.3,52.6,51.7,41.7,58.3,78,22,93.7,6.3,95.3,4.7
2017,"ISG RETAIL LIMITED",38.3,40.5,88.7,25,21.3,10,45,55,81.3,18.7,90,10,96.2,3.8
2017,"ISMET TUREN LIMITED",3.6,1.1,57.3,23.3,25.5,22.3,46.7,53.3,50.8,49.2,57.4,42.6,57.4,42.6
2017,"ISS FACILITY SERVICES LIMITED",19,12,63,61,14,15,38,62,40,60,57,43,71,29
2017,"ISS MEDICLEAN LIMITED",-3,3,78,21,8,7,28,72,36,64,38,62,32,68
2017,"ITC INFOTECH LIMITED",9.3,6.3,73,48.8,54.4,31,74.4,25.6,82.7,17.3,86.6,13.4,88.9,11.1
2017,"ITELLIGENCE BUSINESS SOLUTIONS (UK) LIMITED",27,25,74,42,99,100,57.8,42.2,76.9,23.1,85.9,14.1,91.7,8.3
2017,"ITS TESTING SERVICES (UK) LIMITED",6.2,18.6,8.8,19.4,55.4,51,46.9,53.1,63.4,36.6,60.6,39.4,71.8,28.2
2017,"ITSU LIMITED",9.7,0.2,-0.3,11.9,92.5,94.3,43,57,40.6,59.4,46.9,53.1,46,54
2017,"ITV BREAKFAST LIMITED",5.1,5.6,23.8,0,91.9,89.7,43.4,56.6,32.1,67.9,37.7,62.3,49.1,50.9
2017,"ITV BROADCASTING LIMITED",18,10.7,50.5,0,96.5,93.3,37.5,62.5,44.4,55.6,54.5,45.5,59.7,40.3
2017,"ITV SERVICES LIMITED",19.7,21.9,48.3,0,93.4,93.7,37.4,62.6,46.6,53.4,52.9,47.1,60,40
2017,"ITV STUDIOS LIMITED",9.5,10.3,33.2,0,91.7,93.2,44.7,55.3,44.7,55.3,59.6,40.4,53.6,46.4
2017,"ITW LIMITED",18.4,22.4,49.8,52.6,58.8,38.9,64,36,76,24,85,15,87,13
2017,"IVOR SHAW LIMITED",19.3,16.7,48.5,-33.3,14.8,13.8,17.2,82.8,25.4,74.6,30.5,69.5,54.2,45.8
2017,"IW GROUP SERVICES (UK) LIMITED",37.5,23.7,71.7,46,63.1,58.2,25.8,74.2,31,69,25.1,74.9,56.7,43.3
2017,"Ics Umbrella Ltd",1.6,0,43.5,86.2,98.4,99.9,80,20,64,36,64,36,64,36
2017,"Iko PLC",29.9,29.5,58.3,56.7,72.1,10.5,80.8,19.2,68.3,31.7,83.5,16.5,96.1,3.9
2017,"Imagine Act And Succeed",-5.9,0,NA,NA,0,0,34.9,65.1,36.6,63.4,21.4,78.6,16.2,83.8
2017,"Imberhorne School",23.5,49.7,NA,NA,0,0,14.3,85.7,19,81,17.7,82.3,40.3,59.7
2017,"Imperial College Healthcare Nhs Trust",18.7,13.3,26.6,40,5.8,1.4,26.5,73.5,22.2,77.8,22.3,77.7,40.5,59.5
2017,"Imperial College London",19.4,9.4,60.3,50,4.8,4.3,50.9,49.1,50,50,56.2,43.8,70.1,29.9
2017,"Imperial Commercials Ltd",17,21,36.5,-6.8,50,49.2,76.4,23.6,77.1,22.9,91.4,8.6,92.1,7.9
2017,"Imperial War Museum",2,1.2,NA,NA,0,0.4,49,51,46,54,40,60,56,44
2017,"Imtech Engineering Services Central Ltd",29.8,34,54.8,0,26.5,26.2,67.5,32.5,93.8,6.2,95,5,93.7,6.3
2017,"Imtech Engineering Services North Ltd",32.1,37,26.1,-10,12.4,8.6,69,31,94.4,5.6,93,7,95.8,4.2
2017,"Ince & Co LLP",28,42,54.1,19.6,57.3,66.7,28.3,71.7,33.3,66.7,57.4,42.6,57.4,42.6
2017,"Incorporated Bishop's Stortford College Association(The)",17.9,35,NA,NA,0,0,25.3,74.7,37.8,62.2,36.5,63.5,54,46
2017,"Independence Matters C.I.C.",-2.2,-2,NA,NA,0,0.2,29.8,70.2,27.5,72.5,25.3,74.7,25.7,74.3
2017,"Indigo Sun Retail Ltd.",28,39.7,0.9,73.4,44.4,80,11.1,88.9,11.1,88.9,0,100,5.9,94.1
2017,"Industria Personnel Services Ltd.",5.4,2.2,30.1,69.9,22.4,19.9,60.8,39.2,85.4,14.6,70,30,80.8,19.2
2017,"Industrial Site Maintenance Ltd",-1.4,0,-26.4,-11.1,15.6,12.7,69,31,67,33,84,16,76,24
2017,"Infineum UK Ltd.",25.3,13.9,49.9,25.1,88.9,85.9,53.6,46.4,59.4,40.6,60.4,39.6,69.1,30.9
2017,"Informa PLC",34.8,22.4,62.2,18.9,71.3,59.1,31.4,68.6,37,63,49.4,50.6,64.5,35.5
2017,"Ingleby Services",25,25,64,49,63,67,22,78,22,78,38,62,47,53
2017,"Innovate Trust Ltd",4.3,0.1,34.3,17.2,77.9,75.4,35.6,64.4,28.9,71.1,35.1,64.9,40.9,59.1
2017,"Innovate UK (the Technology Strategy Board)",26,36,30,39,87,76,29,71,41,59,70,30,71,29
2017,"Insight Direct (UK) Ltd",29.8,29,43.2,44.2,90,67,57,43,62,38,75,25,78,22
2017,"Inspiration Trust",17.8,17.6,1.8,30.4,4,0.8,13.6,86.4,32.9,67.1,28.2,71.8,36.6,63.4
2017,"Inspirational Futures Trust",24,31,67,73,5,7,14,86,20,80,31,69,39,61
2017,"Inspiring Futures Through Learning",18.8,31.2,NA,NA,0,0,8.4,91.6,4.8,95.2,19.3,80.7,16.9,83.1
2017,"Inspiring Schools Partnership",9.8,23.1,NA,NA,0,0,29.8,70.2,18.1,81.9,36.9,63.1,36.9,63.1
2017,"Institute of Our Lady of Mercy",4.8,7.9,NA,NA,0,0,8,92,8,92,15,85,19,81
2017,"Institution Of Civil Engineers",26.2,16,69.5,78.5,15,11,48,52,35,65,54,46,57,43
2017,"InterQuest Group PLC",30.7,21.9,45.8,57.8,82,82,41.7,58.3,51.5,48.5,56.1,43.9,74.2,25.8
2017,"Interface Europe Ltd.",4.5,-20.6,60,96,91,57,63,37,84,16,51,49,60,40
2017,"International Power Ltd.",22.2,24.2,32.7,38.5,96.8,92.4,50,50,74.2,25.8,78.8,21.2,78.3,21.7
2017,"Interserve (Defence) Ltd",32.3,23.9,52.4,42.6,89.4,25.6,51.7,48.3,66.2,33.8,73,27,90.5,9.5
2017,"Interserve (Facilities Management) Ltd",18.9,12.1,65.9,0.7,3.9,1.8,41.7,58.3,36.8,63.2,48.3,51.7,64.8,35.2
2017,"Interserve PLC",30.6,13.9,45.5,20.7,82.8,85.1,58,42,60.8,39.2,66.2,33.8,75.9,24.1
2017,"Interservefm Ltd",27.4,25.4,41.5,45.2,8.7,5.6,37,63,47.6,52.4,59.6,40.4,66.9,33.1
2017,"Inventiv Health Clinical UK Ltd",19.9,17.1,33.1,40.5,86.8,86.4,20.5,79.5,19.8,80.2,26.7,73.3,42.3,57.7
2017,"Invictus Education Trust",27.8,54.2,NA,NA,0,0,12.3,87.7,34.8,65.2,30.8,69.2,42.1,57.9
2017,"Ipswich Borough Council",6,0,NA,NA,0,0,41,59,46,54,46,54,53,47
2017,"Ipswich School",20.3,33.2,NA,NA,0,0,16.1,83.9,31,69,34.5,65.5,38.8,61.2
2017,"Irg Advisors LLP",20.3,27.1,61.8,45.5,73.3,71.1,20.5,79.5,16.7,83.3,25.6,74.4,46.2,53.8
2017,"Irwin Mitchell LLP",12.8,15.9,18,20,28.6,24.5,24.4,75.6,21.4,78.6,26.9,73.1,36.2,63.8
2017,"Ishida Europe Ltd.",19.6,14.7,27,0,94.9,94.4,73.1,26.9,80.6,19.4,80.8,19.2,91.8,8.2
2017,"Islamic Relief Worldwide",11,22,NA,NA,0,0,55,45,76,24,62,38,79.5,20.5
2017,"Isle Of Wight Council",9.6,14.9,NA,NA,0,0,30,70,28,72,44,56,41,59
2017,"Isle Of Wight Primary Healthcare Trust",19,4.3,34,32.6,3.8,0.3,28.8,71.2,20,80,20.4,79.6,31.3,68.7
2017,"Isle of Wight College",9,13.7,NA,NA,0,0,24,76,25,75,42.2,57.8,42.6,57.4
2017,"Itchen College",17.6,37.6,67.1,40.7,21.7,38.1,19,81,20.7,79.3,41.4,58.6,37.3,62.7
2017,"J & A TRANSPORTERS LIMITED",28,30,NA,NA,0,0,80,20,100,0,100,0,100,0
2017,"J & E HALL LIMITED",33.9,34.4,29.8,16.7,35,8.1,54,46,83,17,85.5,14.5,96,4
2017,"J & J Ormerod PLC",3.3,5.7,-5,-3.7,8.4,16.7,69,31,85.2,14.8,85.2,14.8,86.4,13.6
2017,"J & J WILSON (SHOPS) LIMITED",-4.1,0,0,0,27.8,72.2,41.8,58.2,19.7,80.3,47.8,52.2,37.3,62.7
2017,"J D WETHERSPOON PLC",5.2,2.5,33.1,26.5,87,87,45,55,40,60,54,46,55,45
2017,"J E BEALE PUBLIC LIMITED COMPANY",22.9,0,40.2,43.3,22.4,13,21.7,78.3,16.5,83.5,11.4,88.6,34.6,65.4
2017,"J F Renshaw Ltd",5,0,NA,NA,0,0,65,35,74,26,75,25,66,34
2017,"J G PEARS (HOLDINGS) LIMITED",29.7,28.1,NA,NA,35.7,0,77,23,80,20,98,2,97,3
2017,"J T ATKINSON & SONS LIMITED",18.8,8.9,47.1,4.1,71.7,55,73.3,26.7,77.8,22.2,90,10,92.2,7.8
2017,"J. AND A. YOUNG (LEICESTER) LIMITED",-21,-31.4,NA,NA,0,0,99,1,96,4,88,12,92,8
2017,"J. MARR LIMITED",-4.7,1.3,4.9,-62.5,13.2,19.2,81,19,73,27,80,20,77,23
2017,"J. MURPHY & SONS LIMITED",26.1,23.8,41,25.6,75.7,71.9,76,24,88,12,94,6,93,7
2017,"J. TOMLINSON LIMITED",31.8,39.6,72.2,33.3,15,16,33,67,85,15,92,8,89,11
2017,"J. VAN VLIET LONDON CASH & CARRY LIMITED",1.5,-2,55,0,46.2,43.3,66.7,33.3,67.6,32.4,66.7,33.3,63.9,36.1
2017,"J. WALTER THOMPSON GROUP LIMITED",38.8,44.7,66.8,36.4,28.2,22.7,35,65,29,71,60,40,71,29
2017,"J.BARBOUR & SONS,LIMITED",24,3,52,0,81,88,26,74,39,61,41,59,49,51
2017,"J.C. BAMFORD EXCAVATORS LIMITED",14,-2.6,63,0,98.9,91.8,85.2,14.8,96.7,3.3,91.9,8.1,88.3,11.7
2017,"J.C.B. Service",26.6,14.8,83.4,0,97.4,97.6,75.9,24.1,86.1,13.9,89.9,10.1,97.4,2.6
2017,"J.C.B.EARTHMOVERS LIMITED",-0.3,6.9,34.6,0,99.6,100,92.7,7.3,100,0,98.1,1.9,96.3,3.7
2017,"J.D. WILLIAMS & COMPANY LIMITED",6.2,-7.3,32.8,25.7,87.7,83.2,42.6,57.4,45.5,54.5,34.5,65.5,39.7,60.3
2017,"J.H.& F.W.GREEN LIMITED",0.5,-1.8,19.6,22.9,86.5,89,82,18,82,18,79,21,83,17
2017,"J.M. Finn & Co.Ltd",46,40,72,69,93,92,40,60,39,61,68,32,91,9
2017,"J.N. BENTLEY LIMITED",17.8,13.6,20.3,1.6,87.3,78.6,84.8,15.2,91.1,8.9,89.3,10.7,95.9,4.1
2017,"J.P. BODEN & CO. LIMITED",14.5,-14,33.1,35.7,89,83,42,58,28,72,23,77,33,67
2017,"J.P. MORGAN EUROPE LIMITED",44,29,76,47,95.8,92.9,45,55,58,42,65,35,77,23
2017,"J.P. MORGAN INTERNATIONAL BANK LIMITED",8,2,27,0,89.1,92.3,62,38,63,37,66,34,65,35
2017,"J.P. MORGAN LIMITED",54,54,69,89,83.6,89.6,36,64,79,21,81,19,91,9
2017,"J.P. Morgan Securities PLC",53,46,64,73,96.1,93.4,49,51,69,31,79,21,89,11
2017,"J.P.MCDOUGALL & CO.LIMITED",2.2,10.5,13.7,8,89.9,86.9,57,43,65,35,67,33,67,33
2017,"J.S.BLOOR (SERVICES) LIMITED",33.5,28.4,-8.5,-211.1,81.8,83.7,69.8,30.2,44.9,55.1,80.3,19.7,91.4,8.6
2017,"J.W.LEES & CO.(BREWERS)LIMITED",14.1,2.8,24.8,0,30.1,24.8,45.4,54.6,49.8,50.2,49.6,50.4,72.3,27.7
2017,"J5C MANAGEMENT LIMITED",3,-4.3,38.8,39.3,15.8,10.9,64.2,35.8,62.7,37.3,50.7,49.3,58.2,41.8
2017,"JACK RICHARDS & SON LIMITED",9.8,22.5,-308.1,-31.4,78.9,37.1,87.1,12.9,96.1,3.9,96.8,3.2,97.4,2.6
2017,"JACK SEALEY LIMITED",-2,3.9,-128.5,30.1,94.4,93.9,81,19,59,41,71,29,87,13
2017,"JACK WILLS LIMITED",25.4,4.4,-1.1,0.4,13.7,9.6,33.5,66.5,29.7,70.3,32.8,67.2,43.1,56.9
2017,"JACKSON CIVIL ENGINEERING GROUP LIMITED",24.5,17.1,82.1,19.4,20.6,8.3,87,13,73.9,26.1,91.4,8.6,98.5,1.5
2017,"JACKSON LIFT SERVICES LIMITED",45,51,19,34,100,100,58,42,84,16,100,0,99,1
2017,"JACKSON'S BAKERY LIMITED",7.2,12.3,18.3,0,74.5,77.6,76,24,76.8,23.2,84.2,15.8,83.3,16.7
2017,"JACOBS & TURNER LIMITED",4.2,0,80.9,72,0.8,0.1,47.2,52.8,48.4,51.6,42.1,57.9,50.1,49.9
2017,"JACOBS DOUWE EGBERTS OPS GB LTD",23.5,2.2,39,43.1,12.8,27.3,77,23,80,20,67,33,93,7
2017,"JACOBS FIELD SERVICES LIMITED",34.7,32.2,94.1,73.7,2.4,10.4,77.4,22.6,98.1,1.9,98.1,1.9,98.7,1.3
2017,"JACOBS U.K. LIMITED",29.4,27.9,58.4,32.9,16.7,17.2,60.9,39.1,66.2,33.8,80.3,19.7,90.1,9.9
2017,"JAGEX LIMITED",21.7,18.4,51.8,15.8,94,87.3,70.1,29.9,81.8,18.2,85.7,14.3,90.8,9.2
2017,"JAGUAR BUILDING SERVICES LIMITED",22.8,30.5,-91.1,-169.2,27.2,35.9,61,39,97,3,94,6,91,9
2017,"JAGUAR LAND ROVER LIMITED",4.5,3.8,36.2,4.7,29.4,50.3,84.9,15.1,91,9,91.5,8.5,89.6,10.4
2017,"JAKE RESTAURANTS LTD",2.5,0,78.8,75.4,9.5,10.6,54.2,45.8,35.6,64.4,41.7,58.3,47.5,52.5
2017,"JAMES BEATTIE LIMITED",5.1,0,29.1,0,6.9,2,21,79,11,89,24,76,13,87
2017,"JAMES BRIGGS LIMITED",21,10,0,0,84.4,95.1,53,47,64,36,85,15,76,24
2017,"JAMES CONVENIENCE RETAIL LIMITED",13,2.6,-15.1,-20.3,15.3,5.7,17,83,17,83,17,83,30,70
2017,"JAMES CROPPER PUBLIC LIMITED COMPANY",3.6,-3.1,23.6,-0.9,88,72.3,84.3,15.7,81.9,18.1,91.8,8.2,79.7,20.3
2017,"JAMES CROPPER SPECIALITY PAPERS LIMITED",-9.1,-10.8,-18.7,-15.7,88,50,94,6,92.7,7.3,94,6,93.9,6.1
2017,"JAMES DAWSON & SON,LIMITED",2.6,9.4,45.4,49.6,15.1,50.8,66.3,33.7,86.5,13.5,92.1,7.9,80,20
2017,"JAMES FISHER NUCLEAR LIMITED",33,38.3,79.3,53.9,5.3,1.8,56.5,43.5,85.5,14.5,89.9,10.1,92.8,7.2
2017,"JAMES FREW LIMITED",62,55.5,54.2,14,32.5,35.7,62.9,37.1,97.1,2.9,100,0,100,0
2017,"JAMES HALL AND COMPANY LIMITED",25.2,19.2,50.4,30.1,4.3,3.7,22.2,77.8,22.7,77.3,46.3,53.7,76.3,23.7
2017,"JAMES HARGREAVES(PLUMBERS'MERCHANTS)LIMITED",-4.1,-10.3,52.6,-13.6,69.6,82.8,95.7,4.3,89.9,10.1,82.6,17.4,92.8,7.2
2017,"JAMES HAY ADMINISTRATION COMPANY LIMITED",27.4,17,35,37.5,30.8,20.9,44.6,55.4,32.2,67.8,43.8,56.2,64,36
2017,"JAMES HOWDEN & COMPANY LIMITED",12,3.2,41.3,10,19,17,84,16,87,13,87,13,90,10
2017,"JAMES JOHNSTON & CO. OF ELGIN LIMITED",25.6,16.9,99.1,98.5,7,6.4,18.3,81.7,21.9,78.1,44.3,55.7,65.2,34.8
